demo_row,1m_model__CDS,1m_model__cCRE,1m_model__repeat_DNA_transposon,1m_model__repeat_LINE,1m_model__repeat_LTR,1m_model__repeat_SINE,8kb_model__CDS,8kb_model__cCRE,8kb_model__repeat_DNA_transposon,8kb_model__repeat_LINE,8kb_model__repeat_LTR,8kb_model__repeat_SINE
14859,0.00019590488,0.5839133,0.12901731,0.048024233,0.024756348,0.012128143,0.0017107127,0.17155147,0.00027656474,0.7275674,0.00069299527,0.0031892024
14860,0.00010692671,0.04824436,0.005487695,0.33534533,0.00013101418,0.0033028396,0.0002840155,0.16470939,0.049314536,0.18743679,0.00026868284,0.004485944
14861,0.03078482,0.15747975,0.071611926,0.0029802916,0.051080126,0.0038834584,0.0004254021,0.24569981,0.0030609085,0.008838704,0.001209486,0.002117073
14862,0.010541066,0.23155004,0.050329607,0.0071274224,0.012775103,0.00018146256,0.0032846325,0.14028111,0.0057189697,0.06766449,0.00012927581,0.0029336251
14863,0.0104313,0.13778852,0.0017875367,0.36539823,0.00033442202,0.00075039297,0.003048635,0.11749355,0.00310879,0.021407079,0.0005420961,0.00039828845
14864,3.1732114e-05,0.1516203,0.013369821,0.11618618,0.0005775259,0.015249308,0.0013549763,0.29683605,0.015115673,0.010279642,0.061594427,0.008714568
14865,0.00032705476,0.11129812,0.008827077,0.03417321,0.070368454,0.00044133284,0.0011837622,0.3036507,0.26686937,0.25804147,0.011530932,0.0012691596
14866,0.00069834053,0.11634292,0.007964628,0.0044941944,0.012062272,0.0025147244,0.0030016091,0.22245474,0.0243828,0.77422553,0.005534771,0.017778633
14867,0.00014512286,0.43925914,0.03646183,0.0037916105,0.12964049,0.004209887,0.0050527994,0.046439044,0.034761023,0.04976455,0.0009997316,0.0010489417
14868,1.2896275e-05,0.19231987,0.20147197,0.004718378,0.20845143,0.007975007,0.00010102507,0.48708156,0.011541448,0.24972928,0.0069256485,0.00011414176
14869,9.6286145e-05,0.6375278,0.001833587,0.019384153,0.0030773003,0.007619458,0.0031601666,0.35707083,0.048714045,0.0062814318,0.0037236502,0.010985663
14870,0.00014397925,0.19528162,0.047931705,0.03993484,0.0049111047,0.00184593,0.00048130596,0.06785868,0.07244708,0.011549475,0.102929905,0.0015146825
14871,0.0007778914,0.27908847,0.06742204,0.009942777,0.005572017,0.0010952892,0.0014927428,0.1312437,0.005728663,0.41634953,0.04419727,0.00071364164
14872,0.0003394016,0.17895633,0.025162946,0.0003962215,0.0039088503,0.0001360815,0.00096056476,0.11538354,0.025534876,0.008344901,0.0032802739,0.00062051514
14873,0.0018524897,0.0131981075,0.0024495325,0.56615156,0.0006135368,7.87321e-05,0.0032733218,0.5129417,0.008269424,0.009753106,0.0009435276,0.0012860475
14874,0.000898425,0.17876135,0.014240702,0.015601183,0.004139895,0.003916211,0.00075337186,0.5617134,0.0074732313,0.069575384,0.009686273,0.0019282273
14875,0.0008349069,0.04280745,0.009191414,0.13806516,0.0035551686,0.0032602812,6.608068e-05,0.18768477,0.009458696,0.16034582,0.0014060182,0.0012339719
14876,0.0011005517,0.13460396,0.005563492,0.018942026,0.04708359,0.12323334,0.00012325111,0.098058894,0.00771811,0.29833904,0.00045166656,0.000919913
14877,0.0027257383,0.088993415,0.03066892,0.02877112,0.00021276397,0.0006499503,0.00083853415,0.5564195,0.017286602,0.2053286,0.0013722256,0.00029093676
14878,0.0006945103,0.09549317,0.02835315,0.026464527,0.015419593,0.010063968,0.0037153845,0.37669712,0.0039683157,0.02034746,0.00076620263,0.0013790374
14879,0.008675059,0.16778812,0.005444488,0.008766645,0.004209701,0.0034129717,0.00073110545,0.2008674,0.00064798,0.051234912,0.00085421494,0.0004738559
14880,0.0005983186,0.21764167,0.08797837,0.24573343,0.0005939733,0.016035737,0.006926731,0.53114486,0.018111123,0.012385021,0.0024604837,0.0020699834
14881,0.00084542343,0.31360796,0.069225125,0.0029053257,0.004940535,0.07970503,0.00034413658,0.1740174,0.06591598,0.07845829,0.0015324785,0.00602014
14882,0.012542687,0.58729094,0.016039265,0.12289118,0.06393232,0.006244682,0.0031845688,0.025679398,0.042941734,0.78845435,0.0006593365,0.0008052564
14883,0.05932102,0.12913203,0.008115215,0.19869378,0.011234381,0.006077076,0.00031855938,0.36985084,0.051573977,0.5218178,0.00088869786,0.0013564812
14884,0.08807349,0.46357268,0.050631054,0.004511482,0.069058895,0.00358627,0.0037766332,0.1908943,0.021168454,0.40969315,0.003986564,0.003889537
14885,0.003214195,0.6360295,0.01510338,0.61115724,0.006153272,0.01950437,0.002280233,0.5573041,0.0074484576,0.025168931,0.0010544057,0.000609017
14886,0.0022318698,0.28749081,0.008706704,0.33718422,0.0027549658,0.00081901107,0.00664867,0.0516832,0.013613387,0.777537,7.081199e-05,0.011726943
14887,0.0031394004,0.27129272,0.0379944,0.49334335,0.012459606,0.002252202,0.0060837446,0.3005986,0.016718965,0.92901635,0.003920877,0.0012713289
14888,0.0017038998,0.74416125,0.048983995,0.086027674,0.005089843,0.002163417,0.0065666595,0.21827562,0.026032483,0.21158502,0.003206852,0.002201997
14889,0.0001618676,0.560284,0.090252765,0.06095706,0.008322415,0.0054555093,0.00012735682,0.3945389,0.04888394,0.64750016,0.0010479705,0.1106943
14890,0.0005489729,0.23064809,0.003641877,0.038965188,0.21097837,0.001365846,0.0002606997,0.06752597,0.008750954,0.037948433,0.0015987769,0.0034613092
14891,0.011500297,0.69269407,0.0028366337,0.018433785,0.06590353,0.00141167,0.0006314833,0.114488624,0.012923332,0.21427923,0.025860969,0.0012331324
14892,0.007542474,0.22007833,0.041104335,0.020189948,0.011433139,0.005074391,0.00088929245,0.33855402,0.062586695,0.23911984,0.0037266393,0.00014351212
14893,0.007695371,0.39108688,0.015180556,0.17778477,0.0028699178,0.004790839,0.00012363344,0.18907435,0.004443928,0.05917875,0.0003429673,0.0038743862
14894,0.0026763093,0.07860918,0.06984375,0.099475235,0.005073103,0.007384858,0.00049669313,0.66510516,0.15105857,0.32549962,3.36689e-06,0.03469701
14895,0.0029888817,0.21424375,0.006960512,0.0050131166,0.0069359834,0.010127878,0.00089871144,0.15613881,0.0015913026,0.0052355328,0.005174838,0.008491753
14896,0.0068650683,0.17701346,0.13715784,0.00083107944,0.013472457,0.0013593006,2.9057355e-05,0.15517226,0.034460988,0.5868394,0.006011053,0.00042442957
14897,0.0072991117,0.31333497,0.04462427,0.00083179766,0.038681716,0.0035692828,0.0004348176,0.1938464,0.02057478,0.036259502,0.001621688,0.0038456297
14898,0.008390314,0.20556113,0.10292803,0.02486206,0.093301594,0.0012596984,0.00040243383,0.6466656,0.103609174,0.1958581,0.0012496832,0.001888094
14899,0.100317724,0.26176918,0.017578045,0.012358476,0.012574133,0.0023729638,0.007214045,0.03965833,0.47721285,0.10055641,0.0027610562,0.021066887
14900,0.019645263,0.5738791,0.0045954706,0.007841182,0.04762466,0.042858846,0.008207609,0.021096021,0.018601626,0.01303407,0.0018139232,0.0071344655
14901,0.08036899,0.5002705,0.0021144152,0.0038424637,0.12764534,0.006588226,0.0013416269,0.20649001,0.007365013,0.04309141,4.8067515e-05,0.020226657
14902,0.0011033714,0.043058164,0.0027674183,0.20221965,0.00038796235,0.0051291035,0.009792311,0.044803996,0.016888354,0.03037589,0.00019346001,0.0069284695
14903,0.028475937,0.5583755,0.0115109915,0.43060857,0.00015071392,0.009842832,0.00049122085,0.27874747,0.000595583,0.24026383,0.0010759537,0.018293872
14904,0.0004392199,0.70654655,0.010274647,0.12969582,0.0059492327,0.0019243208,0.0027362222,0.15483285,0.00096209894,0.14630711,0.0029232872,0.015008846
14905,0.0002480276,0.6959598,0.007378873,0.28604063,0.0007092623,0.01283047,0.008791824,0.2160928,0.016597496,0.069356985,0.0010063536,0.022078129
14906,0.005763344,0.81330276,0.10366914,0.00781681,0.0056700264,0.0046110796,0.017512625,0.75965357,0.021956684,0.11443711,0.009324524,0.014501685
14907,0.0023080441,0.20190515,0.03563604,0.0013317252,0.07482617,0.0038042467,0.0024330923,0.20577382,0.0015726404,0.3321142,0.000774984,0.0023159634
14908,0.00092547486,0.56307185,0.005838654,0.0361505,0.0072656623,0.0047225207,0.001463636,0.39622837,0.013560197,0.005578359,0.0007911496,0.006462991
14909,0.002596343,0.17395204,0.033714138,0.0019576317,0.012680181,0.012027579,0.012558709,0.30658007,0.110039376,0.006525921,0.013974431,0.0040211794
14910,0.0003133176,0.16357362,0.022002967,0.048112612,0.002315536,0.0008906802,0.00424142,0.53462696,0.021043923,0.024076432,0.010249496,0.021350961
14911,0.0007079607,0.13619973,0.020224318,0.0043110102,0.016007893,0.0010032548,0.010369845,0.21213008,0.0023065018,0.06311538,0.0613115,0.00040975513
14912,0.015102041,0.74339336,0.0048034843,0.006598218,0.0030793957,0.0014993136,0.003276134,0.08823327,0.0010962788,0.004194274,0.0010150863,0.0042879027
14913,0.0045537613,0.581195,0.010918119,0.09486805,0.012546267,0.03303996,0.0016050693,0.1392291,0.012262459,0.029680582,0.0037005083,0.0011113499
14914,0.0022164003,0.17064822,0.0165072,0.104554445,0.017117186,0.011263004,0.00092907733,0.8228508,0.0128879,0.030932719,0.00033320286,0.007913478
14915,0.00026888348,0.3462295,0.117150694,0.02283268,0.0035625917,0.004246863,0.01982152,0.45573488,0.025294254,0.6266141,0.0012417602,0.0137866605
14916,0.007087047,0.22300763,0.008454229,0.32022876,0.0005365443,0.012600305,0.005110179,0.062131077,0.026042271,0.091335155,0.0037772306,0.0016667616
14917,0.00041023607,0.51653785,0.047430474,0.0041280203,0.019271169,0.0044415346,0.0014984052,0.2554614,0.004897006,0.041924354,0.0015231561,0.0016834041
14918,0.0010056616,0.21691965,0.08500062,0.063786104,0.026419153,0.0011985691,0.007868078,0.36423737,0.004181656,0.027206983,0.0020624872,0.00015252513
14919,0.0008429507,0.38838434,0.02666709,0.0018875711,0.002122958,0.0022845783,0.00088112237,0.15054475,0.0088174995,0.016579699,0.006509335,0.01055135
14920,0.0010808046,0.38650176,0.006408626,0.0012927664,0.008640514,0.0010860256,0.000660253,0.098021366,0.023767821,0.002129982,0.0034101526,0.020950489
14921,0.0013421049,0.50115466,0.02885487,0.0025532867,0.027444424,0.0013459648,0.0046166596,0.30133164,0.008675641,0.0016206601,0.0077121127,0.026259173
14922,0.0010956639,0.51569086,0.12993221,0.00090190646,0.0907467,0.0049546883,0.0008270788,0.27862316,0.33871287,0.0020639433,0.00059114746,0.046457037
14923,4.889484e-05,0.39727005,0.11458147,0.0029361406,0.01260926,0.0016900515,0.011381415,0.5525948,0.0028332733,0.013707645,0.02024661,0.00490542
14924,0.00030794498,0.12994328,0.024758713,0.004271042,0.10031802,0.0023421417,0.0017512785,0.56623125,0.03775258,0.00036515357,0.0106973555,0.003718729
14925,0.003093538,0.29218158,0.009285276,0.00092964,0.022109412,0.0041254414,0.0010029887,0.13855143,0.024543496,0.00022984942,0.07768012,0.002072822
14926,0.0013220551,0.37237835,0.017784305,0.0015800566,0.002019577,0.00084729685,0.0067611733,0.33943093,0.00083693,0.00028060048,0.051827878,0.0006628029
14927,0.001636088,0.30314028,0.02468941,0.09861527,0.03460758,0.00039041176,0.007025055,0.3101318,0.0033135547,0.0019758616,0.0035088346,0.0018136859
14928,0.00014492995,0.21429761,0.02274187,0.004941726,0.01648144,0.0014401794,0.0016072693,0.27025595,0.0031894406,0.00416206,0.015927209,0.00018283549
14929,0.005229164,0.5128284,0.0283983,0.0011623745,0.13505758,0.0026886503,0.002908268,0.21716322,0.017894002,0.0055166436,0.041637667,0.011618008
14930,0.0019051498,0.21130727,0.027535137,0.041587282,0.009410132,0.0032096882,0.0077944924,0.06014696,0.0035622076,0.0033671951,0.022917382,0.0020370851
14931,0.0007361405,0.59079593,0.033493385,0.002351297,0.1443237,0.0054701567,0.0015013282,0.15631536,0.0003247478,0.0038064844,0.16731593,0.018097911
14932,0.0013298735,0.13795626,0.016119337,0.00093024067,0.0375452,0.00052398065,0.0065609133,0.26688835,0.00026773312,0.010262198,0.051395897,0.0010103389
14933,0.00010888809,0.5042267,0.019563224,0.0051157675,0.022009231,0.0016983738,0.0006574995,0.51652306,0.013834245,0.003929654,0.057433322,0.0047966987
14934,0.0017921688,0.20492311,0.19983484,0.0043099215,0.017892692,9.1410366e-05,0.0054208008,0.58965546,0.012684641,5.041641e-05,0.008936743,0.0015514526
14935,0.0020243004,0.39135426,0.051967986,0.021869207,0.0008128254,0.004615941,0.0006623618,0.28710586,0.004716377,0.0018108592,0.0027160405,0.04957808
14936,0.00015092001,0.4608664,0.08472054,0.008283455,0.4193005,0.0023368185,0.0014115362,0.3396993,0.06088648,0.00086164044,0.004088963,0.018879069
14937,0.000977342,0.40000212,0.0064570596,0.0020450437,0.022996679,0.00090930506,0.0048430744,0.6165745,0.030871138,0.030922266,0.027173739,0.027213933
14938,0.0015204897,0.42706338,0.029652005,0.038240086,0.05270503,0.002169383,0.006170922,0.1948204,0.020745778,0.016501628,0.01491357,0.04208917
14939,0.00572233,0.2805708,0.0076860106,0.0031420742,0.012299808,0.0047654337,0.002270661,0.16654718,0.048794553,0.003816794,0.0087406775,0.023615584
14940,0.013702476,0.2529366,0.0280857,0.008894848,0.09599824,0.016277965,0.00085552025,0.12534054,0.008777374,0.019256223,0.0024989876,0.009538775
14941,0.0005236479,0.7980262,0.019909313,0.006289688,0.06565623,0.0051092,0.0038668318,0.18894826,0.006889435,0.0009552622,0.0071317335,0.0051512006
14942,0.0006679565,0.17028293,0.005220076,0.0011916868,0.02405803,0.11378083,0.009537014,0.4647766,0.005434464,0.0146797635,0.08597816,0.059387818
14943,0.063467436,0.60191816,0.014360904,0.00067134853,0.029503088,0.02108021,0.024888907,0.80542564,0.001478801,0.00070939417,0.12197062,0.023209386
14944,0.0011440008,0.6091707,0.046001256,0.004750292,0.123599604,0.09180365,0.0371557,0.06405364,0.1240583,0.012002441,0.0029560358,0.00044777873
14945,0.034564808,0.71050245,0.049191616,0.0059350827,0.019409748,0.036817934,0.0060278117,0.33149576,0.0115491375,0.00089294434,0.0056385202,0.040890258
14946,0.00012776161,0.72638834,0.010920617,0.002718943,0.39837494,0.008124136,0.0014514399,0.59020436,0.012674338,0.0019807827,0.09508031,0.022091877
14947,0.005598562,0.7120055,0.004416124,0.016726617,0.20183703,0.0023049708,0.04845582,0.16259435,0.0008954079,0.0026585967,0.036017492,0.0060764914
14948,0.00027303828,0.697585,0.037795518,0.026036797,0.061996553,0.007104469,0.03408835,0.20282115,0.011401429,0.00046946338,0.016560614,0.012769794
14949,0.00025084623,0.73252606,0.0078548705,0.16685688,0.29620898,0.10077042,0.007075635,0.39227322,0.0028808755,0.0016605811,0.52040046,0.01901506
14950,3.0278317e-05,0.73934644,0.09610816,0.02979407,0.46113524,0.042049997,0.0042203846,0.77891415,0.004098265,0.008340739,0.032555837,0.0008810813
14951,6.66521e-05,0.29549673,0.004123103,0.055079833,0.0063782316,0.0017171752,0.00568156,0.51859003,0.0030637605,0.03523686,0.055407304,0.013016593
14952,0.002857992,0.24600494,0.008500951,0.0052641723,0.032944374,0.00030296156,0.04821508,0.28397676,0.00637098,0.008794987,0.67882925,0.0121480115
14953,0.0022253797,0.41657618,0.020461677,0.0018471605,0.14127664,0.0018907477,0.0021268902,0.19360572,0.0022377593,0.039328095,0.008511653,0.00348908
14954,0.015154842,0.4558576,0.1810317,0.0034667857,0.27391982,0.005626753,0.00030780028,0.8846605,0.002428756,0.0044565867,0.012493205,0.0045552077
14955,0.0039663184,0.18914597,0.015892813,0.00062987,0.40309986,0.00052018865,0.032933164,0.33496422,0.00063126633,4.1800697e-05,0.13105184,0.0008518914
14956,0.019947918,0.62966067,0.023427073,0.019583102,0.021766124,0.0019671135,0.0022195028,0.23161545,0.28427875,0.040447697,0.34925377,0.003676739
14957,0.0035719564,0.5299679,0.03633364,0.34147418,0.03789374,0.0015908844,0.16105354,0.566094,0.058480527,0.021662153,0.042329896,0.09327021
14958,0.092631035,0.6390813,0.012882459,0.026800368,0.0510383,0.010573801,0.0050104177,0.30007932,0.014512572,0.070429355,0.04238806,0.00095208065
14959,0.0009125168,0.29716772,0.08540087,0.0029810357,0.017614298,0.0021107942,0.00093692617,0.8426149,0.0039690505,0.21865232,0.23061146,0.012395641
14960,0.018707389,0.26552466,0.0011055435,0.011734028,0.029131189,0.118756615,0.014683242,0.3129105,0.022545036,0.20250279,0.09344757,0.03937571
14961,0.001530748,0.6675871,0.28262547,0.021493604,0.050582528,0.000931119,0.02995036,0.44013077,0.045878682,0.0015485849,0.08988374,0.0033240656
14962,0.057017446,0.97237927,0.03409222,0.036572274,0.0013775195,0.0056699268,0.004880512,0.5481673,0.0024124826,0.011940682,0.13833019,0.014820903
14963,0.014669167,0.39718774,0.0064502107,0.001247012,0.19703981,0.0010385909,0.010729108,0.5474918,0.11988166,0.07375826,0.027782027,0.0051710834
14964,0.0044925413,0.44715405,0.0036079495,0.005632455,0.05212911,0.01655685,0.009147412,0.79417616,0.010647306,0.13576685,0.060979605,0.0077291904
14965,0.0020203209,0.7333245,0.0008532119,0.021353876,0.00919041,0.0016616975,0.0062940787,0.89120215,0.003856611,0.061509077,0.0035476107,0.013588578
14966,0.03411592,0.5031939,0.005949385,0.06547437,0.09346497,0.00364187,0.016374115,0.4368658,0.06998368,0.12635772,0.08118549,0.011498812
14967,0.004329724,0.6964116,0.0035532655,0.0462849,0.011338278,0.0009324263,0.00015114193,0.8069841,0.004542902,0.45511645,0.0022010417,0.028455451
14968,0.05217848,0.49158576,6.322431e-05,0.030055678,0.013566998,0.030736076,0.00078804884,0.80468315,0.010400096,0.5983593,0.007549309,0.008083224
14969,0.011413582,0.4631307,0.0013166963,0.019241996,0.0046532233,0.0020535246,0.0055918815,0.93214184,0.00079871283,0.45438033,0.07660541,0.012045441
14970,0.022145167,0.44473746,0.0017988596,0.019284219,0.2304974,0.0020021228,0.00027242955,0.3146457,0.0033103547,0.25462747,0.021485798,0.008718853
14971,0.010743886,0.38821045,0.0011178917,0.09669524,0.073558725,0.0011099471,0.00095372257,0.40436584,0.0051453826,0.21836618,0.0013543544,0.009278461
14972,0.0009053987,0.7068217,0.00024250413,0.05558942,0.0027219716,0.012354875,0.0063287662,0.31421313,0.020430611,0.054785606,0.076716654,0.042372975
14973,0.03031911,0.39465445,0.0007516096,0.05073753,0.013300282,0.019233534,0.0007519399,0.50669616,0.0033199245,0.058771715,0.00031160293,0.044576634
14974,0.10082263,0.11880637,0.04920192,0.17001967,0.51287144,0.008117415,0.00028344092,0.15301724,0.0013199294,0.56430143,0.0003903143,0.013565039
14975,0.0051879627,0.74066216,2.2754966e-05,0.19816555,0.012829973,0.00090444036,0.0034527672,0.8209983,0.0010233949,0.20054546,0.0067974865,0.006489936
14976,0.00064829877,0.50995046,6.2900894e-05,0.15097232,0.0057923794,0.0047570756,0.0040586223,0.24890742,0.012158883,0.05817427,0.00206583,0.022683064
14977,0.017060807,0.12993082,0.0010983145,0.16314399,0.00401447,0.026530197,0.003344858,0.42683756,0.002234724,0.8105324,0.0067726113,0.019687966
14978,0.007423266,0.31732246,5.786117e-05,0.3424274,0.0007388428,4.231281e-05,0.0010022656,0.11391587,0.0073793167,0.50260586,0.003569374,0.017488964
14979,0.000734232,0.8569791,3.874899e-05,0.031580273,0.010183612,0.0006551117,0.006927574,0.21591374,0.010026986,0.1828647,0.00015149773,0.02133283
14980,0.0016837296,0.63455415,0.0002411852,0.4216729,0.012983433,0.00033978865,0.008860402,0.48040426,0.00245091,0.66332644,0.0007694774,0.013379127
14981,0.0045895395,0.2540485,0.0011850016,0.07454754,0.0007913309,0.0003663656,0.0006514765,0.8343524,0.0040063984,0.52228844,0.0087932525,0.0063586007
14982,0.0062914463,0.7920633,8.192292e-05,0.030884275,0.0033900007,0.00018223606,0.002598145,0.7662239,0.011377895,0.7103031,0.0021767686,0.0082658185
14983,0.0010618748,0.45219398,0.0007010748,0.2576083,0.021216435,9.650409e-05,0.0018341176,0.44605213,0.023904797,0.23594396,0.0020687713,0.0027194603
14984,0.15658301,0.7619717,0.00049212953,0.022190275,0.0012116595,0.00047591058,0.0067458395,0.70893025,0.0023856133,0.8053658,0.0006160664,0.0062273717
14985,0.0025419875,0.41084352,0.00031962962,0.07245042,0.0059352852,0.011568756,0.00022629862,0.66590554,0.005960159,0.6776086,0.004932623,0.0453212
